Code	Location	Time	Age	Female
417	            Kyrgyzstan	2020	70-74	    49
417	            Kyrgyzstan	2020	75-79	    22
417	            Kyrgyzstan	2020	80-84	    24
417	            Kyrgyzstan	2020	85-89	    12
417	            Kyrgyzstan	2020	90-94	    4
417	            Kyrgyzstan	2020	95-99	    1
417	            Kyrgyzstan	2020	100+	    0
762	            Tajikistan	1990	15-19	    262
762	            Tajikistan	1990	20-24	    235
762	            Tajikistan	1990	25-29	    216
762	            Tajikistan	1990	30-34	    182
762	            Tajikistan	1990	35-39	    135
762	            Tajikistan	1990	40-44	    84
762	            Tajikistan	1990	45-49	    58
762	            Tajikistan	1990	50-54	    85
762	            Tajikistan	1990	55-59	    73
762	            Tajikistan	1990	60-64	    66
762	            Tajikistan	1990	65-69	    47
762	            Tajikistan	1990	70-74	    30
762	            Tajikistan	1990	75-79	    23
762	            Tajikistan	1990	80-84	    17
762	            Tajikistan	1990	85-89	    7
762	            Tajikistan	1990	90-94	    1
762	            Tajikistan	1990	95-99	    0
762	            Tajikistan	1990	100+	    0
762	            Tajikistan	1995	15-19	    289
762	            Tajikistan	1995	20-24	    246
762	            Tajikistan	1995	25-29	    219
762	            Tajikistan	1995	30-34	    200
762	            Tajikistan	1995	35-39	    168
762	            Tajikistan	1995	40-44	    122
762	            Tajikistan	1995	45-49	    74
762	            Tajikistan	1995	50-54	    50
762	            Tajikistan	1995	55-59	    75
762	            Tajikistan	1995	60-64	    60
762	            Tajikistan	1995	65-69	    52
762	            Tajikistan	1995	70-74	    34
762	            Tajikistan	1995	75-79	    19
762	            Tajikistan	1995	80-84	    14
762	            Tajikistan	1995	85-89	    7
762	            Tajikistan	1995	90-94	    2
762	            Tajikistan	1995	95-99	    0
762	            Tajikistan	1995	100+	    0
762	            Tajikistan	2000	15-19	    348
762	            Tajikistan	2000	20-24	    272
762	            Tajikistan	2000	25-29	    235
762	            Tajikistan	2000	30-34	    209
762	            Tajikistan	2000	35-39	    191
762	            Tajikistan	2000	40-44	    152
762	            Tajikistan	2000	45-49	    109
762	            Tajikistan	2000	50-54	    64
762	            Tajikistan	2000	55-59	    43
762	            Tajikistan	2000	60-64	    62
762	            Tajikistan	2000	65-69	    43
762	            Tajikistan	2000	70-74	    36
762	            Tajikistan	2000	75-79	    22
762	            Tajikistan	2000	80-84	    10
762	            Tajikistan	2000	85-89	    5
762	            Tajikistan	2000	90-94	    2
762	            Tajikistan	2000	95-99	    0
762	            Tajikistan	2000	100+	    0
762	            Tajikistan	2005	15-19	    423
762	            Tajikistan	2005	20-24	    342
762	            Tajikistan	2005	25-29	    256
762	            Tajikistan	2005	30-34	    224
762	            Tajikistan	2005	35-39	    201
762	            Tajikistan	2005	40-44	    186
762	            Tajikistan	2005	45-49	    148
762	            Tajikistan	2005	50-54	    104
762	            Tajikistan	2005	55-59	    55
762	            Tajikistan	2005	60-64	    39
762	            Tajikistan	2005	65-69	    55
762	            Tajikistan	2005	70-74	    33
762	            Tajikistan	2005	75-79	    27
762	            Tajikistan	2005	80-84	    14
762	            Tajikistan	2005	85-89	    4
762	            Tajikistan	2005	90-94	    2
762	            Tajikistan	2005	95-99	    0
762	            Tajikistan	2005	100+	    0
762	            Tajikistan	2010	15-19	    425
762	            Tajikistan	2010	20-24	    415
762	            Tajikistan	2010	25-29	    317
762	            Tajikistan	2010	30-34	    249
762	            Tajikistan	2010	35-39	    219
762	            Tajikistan	2010	40-44	    201
762	            Tajikistan	2010	45-49	    182
762	            Tajikistan	2010	50-54	    142
762	            Tajikistan	2010	55-59	    90
762	            Tajikistan	2010	60-64	    56
762	            Tajikistan	2010	65-69	    34
762	            Tajikistan	2010	70-74	    40
762	            Tajikistan	2010	75-79	    27
762	            Tajikistan	2010	80-84	    18
762	            Tajikistan	2010	85-89	    6
762	            Tajikistan	2010	90-94	    1
762	            Tajikistan	2010	95-99	    0
762	            Tajikistan	2010	100+	    0
762	            Tajikistan	2015	15-19	    417
762	            Tajikistan	2015	20-24	    411
762	            Tajikistan	2015	25-29	    402
762	            Tajikistan	2015	30-34	    307
762	            Tajikistan	2015	35-39	    242
762	            Tajikistan	2015	40-44	    213
762	            Tajikistan	2015	45-49	    196
762	            Tajikistan	2015	50-54	    177
762	            Tajikistan	2015	55-59	    136
762	            Tajikistan	2015	60-64	    84
762	            Tajikistan	2015	65-69	    50
762	            Tajikistan	2015	70-74	    28
762	            Tajikistan	2015	75-79	    29
762	            Tajikistan	2015	80-84	    15
762	            Tajikistan	2015	85-89	    7
762	            Tajikistan	2015	90-94	    2
762	            Tajikistan	2015	95-99	    0
762	            Tajikistan	2015	100+	    0
762	            Tajikistan	2020	15-19	    395
762	            Tajikistan	2020	20-24	    408
762	            Tajikistan	2020	25-29	    402
762	            Tajikistan	2020	30-34	    395
762	            Tajikistan	2020	35-39	    302
762	            Tajikistan	2020	40-44	    238
762	            Tajikistan	2020	45-49	    210
762	            Tajikistan	2020	50-54	    192
762	            Tajikistan	2020	55-59	    170
762	            Tajikistan	2020	60-64	    128
762	            Tajikistan	2020	65-69	    75
762	            Tajikistan	2020	70-74	    42
762	            Tajikistan	2020	75-79	    21
762	            Tajikistan	2020	80-84	    17
762	            Tajikistan	2020	85-89	    6
762	            Tajikistan	2020	90-94	    2
762	            Tajikistan	2020	95-99	    0
762	            Tajikistan	2020	100+	    0
795	            Turkmenistan	1990	15-19	    185
795	            Turkmenistan	1990	20-24	    169
795	            Turkmenistan	1990	25-29	    165
795	            Turkmenistan	1990	30-34	    143
795	            Turkmenistan	1990	35-39	    109
795	            Turkmenistan	1990	40-44	    68
795	            Turkmenistan	1990	45-49	    46
795	            Turkmenistan	1990	50-54	    62
795	            Turkmenistan	1990	55-59	    49
795	            Turkmenistan	1990	60-64	    48
795	            Turkmenistan	1990	65-69	    34
795	            Turkmenistan	1990	70-74	    22
795	            Turkmenistan	1990	75-79	    18
795	            Turkmenistan	1990	80-84	    10
795	            Turkmenistan	1990	85-89	    5
795	            Turkmenistan	1990	90-94	    1
795	            Turkmenistan	1990	95-99	    0
795	            Turkmenistan	1990	100+	    0
795	            Turkmenistan	1995	15-19	    215
795	            Turkmenistan	1995	20-24	    187
795	            Turkmenistan	1995	25-29	    170
795	            Turkmenistan	1995	30-34	    166
795	            Turkmenistan	1995	35-39	    143
795	            Turkmenistan	1995	40-44	    109
795	            Turkmenistan	1995	45-49	    67
795	            Turkmenistan	1995	50-54	    45
795	            Turkmenistan	1995	55-59	    60
795	            Turkmenistan	1995	60-64	    46
795	            Turkmenistan	1995	65-69	    44
795	            Turkmenistan	1995	70-74	    29
795	            Turkmenistan	1995	75-79	    17
795	            Turkmenistan	1995	80-84	    11
795	            Turkmenistan	1995	85-89	    5
795	            Turkmenistan	1995	90-94	    2
795	            Turkmenistan	1995	95-99	    0
795	            Turkmenistan	1995	100+	    0
795	            Turkmenistan	2000	15-19	    238
795	            Turkmenistan	2000	20-24	    211
795	            Turkmenistan	2000	25-29	    183
795	            Turkmenistan	2000	30-34	    166
795	            Turkmenistan	2000	35-39	    162
795	            Turkmenistan	2000	40-44	    139
795	            Turkmenistan	2000	45-49	    105
795	            Turkmenistan	2000	50-54	    64
795	            Turkmenistan	2000	55-59	    42
795	            Turkmenistan	2000	60-64	    55
795	            Turkmenistan	2000	65-69	    41
795	            Turkmenistan	2000	70-74	    37
795	            Turkmenistan	2000	75-79	    22
795	            Turkmenistan	2000	80-84	    11
795	            Turkmenistan	2000	85-89	    6
795	            Turkmenistan	2000	90-94	    2
795	            Turkmenistan	2000	95-99	    0
795	            Turkmenistan	2000	100+	    0
795	            Turkmenistan	2005	15-19	    274
795	            Turkmenistan	2005	20-24	    230
795	            Turkmenistan	2005	25-29	    203
795	            Turkmenistan	2005	30-34	    175
795	            Turkmenistan	2005	35-39	    159
795	            Turkmenistan	2005	40-44	    154
795	            Turkmenistan	2005	45-49	    132
795	            Turkmenistan	2005	50-54	    98
795	            Turkmenistan	2005	55-59	    58
795	            Turkmenistan	2005	60-64	    36
795	            Turkmenistan	2005	65-69	    48
795	            Turkmenistan	2005	70-74	    33
795	            Turkmenistan	2005	75-79	    27
795	            Turkmenistan	2005	80-84	    14
795	            Turkmenistan	2005	85-89	    5
795	            Turkmenistan	2005	90-94	    2
795	            Turkmenistan	2005	95-99	    0
795	            Turkmenistan	2005	100+	    0
795	            Turkmenistan	2010	15-19	    278
795	            Turkmenistan	2010	20-24	    270
795	            Turkmenistan	2010	25-29	    226
795	            Turkmenistan	2010	30-34	    199
795	            Turkmenistan	2010	35-39	    171
795	            Turkmenistan	2010	40-44	    154
795	            Turkmenistan	2010	45-49	    149
795	            Turkmenistan	2010	50-54	    127
795	            Turkmenistan	2010	55-59	    93
795	            Turkmenistan	2010	60-64	    53
795	            Turkmenistan	2010	65-69	    32
795	            Turkmenistan	2010	70-74	    39
795	            Turkmenistan	2010	75-79	    25
795	            Turkmenistan	2010	80-84	    18
795	            Turkmenistan	2010	85-89	    7
795	            Turkmenistan	2010	90-94	    2
795	            Turkmenistan	2010	95-99	    0
795	            Turkmenistan	2010	100+	    0
795	            Turkmenistan	2015	15-19	    231
795	            Turkmenistan	2015	20-24	    275
795	            Turkmenistan	2015	25-29	    266
795	            Turkmenistan	2015	30-34	    222
795	            Turkmenistan	2015	35-39	    195
795	            Turkmenistan	2015	40-44	    168
795	            Turkmenistan	2015	45-49	    150
795	            Turkmenistan	2015	50-54	    144
795	            Turkmenistan	2015	55-59	    121
795	            Turkmenistan	2015	60-64	    86
795	            Turkmenistan	2015	65-69	    47
795	            Turkmenistan	2015	70-74	    26
795	            Turkmenistan	2015	75-79	    30
795	            Turkmenistan	2015	80-84	    17
795	            Turkmenistan	2015	85-89	    9
795	            Turkmenistan	2015	90-94	    2
795	            Turkmenistan	2015	95-99	    0
795	            Turkmenistan	2015	100+	    0
795	            Turkmenistan	2020	15-19	    240
795	            Turkmenistan	2020	20-24	    228
795	            Turkmenistan	2020	25-29	    272
795	            Turkmenistan	2020	30-34	    263
795	            Turkmenistan	2020	35-39	    219
795	            Turkmenistan	2020	40-44	    192
795	            Turkmenistan	2020	45-49	    164
795	            Turkmenistan	2020	50-54	    146
795	            Turkmenistan	2020	55-59	    138
795	            Turkmenistan	2020	60-64	    113
795	            Turkmenistan	2020	65-69	    77
795	            Turkmenistan	2020	70-74	    40
795	            Turkmenistan	2020	75-79	    20
795	            Turkmenistan	2020	80-84	    20
795	            Turkmenistan	2020	85-89	    9
795	            Turkmenistan	2020	90-94	    3
795	            Turkmenistan	2020	95-99	    1
795	            Turkmenistan	2020	100+	    0
860	            Uzbekistan	1990	15-19	   1 027
860	            Uzbekistan	1990	20-24	    910
860	            Uzbekistan	1990	25-29	    917
860	            Uzbekistan	1990	30-34	    758
860	            Uzbekistan	1990	35-39	    567
860	            Uzbekistan	1990	40-44	    325
860	            Uzbekistan	1990	45-49	    285
860	            Uzbekistan	1990	50-54	    327
860	            Uzbekistan	1990	55-59	    289
860	            Uzbekistan	1990	60-64	    275
860	            Uzbekistan	1990	65-69	    191
860	            Uzbekistan	1990	70-74	    122
860	            Uzbekistan	1990	75-79	    103
860	            Uzbekistan	1990	80-84	    60
860	            Uzbekistan	1990	85-89	    44
860	            Uzbekistan	1990	90-94	    13
860	            Uzbekistan	1990	95-99	    4
860	            Uzbekistan	1990	100+	    1
860	            Uzbekistan	1995	15-19	   1 137
860	            Uzbekistan	1995	20-24	    995
860	            Uzbekistan	1995	25-29	    880
860	            Uzbekistan	1995	30-34	    889
860	            Uzbekistan	1995	35-39	    737
860	            Uzbekistan	1995	40-44	    550
860	            Uzbekistan	1995	45-49	    312
860	            Uzbekistan	1995	50-54	    270
860	            Uzbekistan	1995	55-59	    308
860	            Uzbekistan	1995	60-64	    265
860	            Uzbekistan	1995	65-69	    243
860	            Uzbekistan	1995	70-74	    158
860	            Uzbekistan	1995	75-79	    91
860	            Uzbekistan	1995	80-84	    69
860	            Uzbekistan	1995	85-89	    33
860	            Uzbekistan	1995	90-94	    18
860	            Uzbekistan	1995	95-99	    4
860	            Uzbekistan	1995	100+	    1
860	            Uzbekistan	2000	15-19	   1 333
860	            Uzbekistan	2000	20-24	   1 116
860	            Uzbekistan	2000	25-29	    980
860	            Uzbekistan	2000	30-34	    868
860	            Uzbekistan	2000	35-39	    874
860	            Uzbekistan	2000	40-44	    723
860	            Uzbekistan	2000	45-49	    533
860	            Uzbekistan	2000	50-54	    297
860	            Uzbekistan	2000	55-59	    254
860	            Uzbekistan	2000	60-64	    283
860	            Uzbekistan	2000	65-69	    234
860	            Uzbekistan	2000	70-74	    203
860	            Uzbekistan	2000	75-79	    119
860	            Uzbekistan	2000	80-84	    62
860	            Uzbekistan	2000	85-89	    39
860	            Uzbekistan	2000	90-94	    15
860	            Uzbekistan	2000	95-99	    6
860	            Uzbekistan	2000	100+	    1
