"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Monaco","MC","MCO","492","EUR",2011,36024,2.5,2.1,2.9,1,1,1,,,,,,,,,,0.2,0.13,0.3,0,0,0,0,0,0,0,0,0,0.2,0.13,0.3,0,0,0,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2012,36460,1.5,1.3,1.8,1,0,1,,,,,,,,,,0.12,0.08,0.18,0,0,0,0,0,0,0,0,0,0.12,0.08,0.18,0,0,0,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2013,36901,0.6,0.51,0.69,0,0,0,,,,,,,,,,0.05,0.03,0.07,0,0,0,0,0,0,0,0,0,0.05,0.03,0.07,0,0,0,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2014,37322,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Monaco","MC","MCO","492","EUR",2015,37718,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Monaco","MC","MCO","492","EUR",2016,38070,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2017,38392,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2018,38682,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2000,2397418,428,220,703,10000,5300,17000,0.07,0.02,0.15,0.31,0.07,0.71,7,2,17,20,19,22,490,450,530,0.02,0,0.24,1,0,6,20,19,22,490,450,530,,,,,,,130,30,18,59
"Mongolia","MN","MNG","496","WPR",2001,2419588,428,220,703,10000,5300,17000,0.1,0.03,0.21,0.44,0.1,1,11,2,25,20,18,22,480,440,520,0.02,0,0.22,1,0,5,20,18,22,480,440,520,,,,,,,146,34,21,66
"Mongolia","MN","MNG","496","WPR",2002,2443271,428,220,703,10000,5400,17000,0.09,0.03,0.18,0.37,0.08,0.87,9,2,21,19,17,21,470,430,510,0.04,0,0.35,1,0,9,19,18,21,470,430,510,,,,,,,157,37,22,71
"Mongolia","MN","MNG","496","WPR",2003,2468762,428,220,703,11000,5400,17000,0.14,0.04,0.28,0.58,0.13,1.4,14,3,34,18,17,20,450,410,490,0.04,0,0.45,1,0,11,18,17,20,450,420,490,,,,,,,159,37,23,72
"Mongolia","MN","MNG","496","WPR",2004,2496391,428,220,703,11000,5500,18000,0.19,0.06,0.39,0.82,0.19,1.9,20,5,48,18,16,19,440,400,480,0.06,0,0.64,2,0,16,18,16,19,440,400,480,,,,,,,182,42,26,83
"Mongolia","MN","MNG","496","WPR",2005,2526424,428,220,703,11000,5600,18000,0.25,0.08,0.51,1.1,0.24,2.5,27,6,62,17,15,18,420,380,460,0.1,0,0.9,2,0,23,17,15,18,420,390,460,,,,,,,182,43,26,83
"Mongolia","MN","MNG","496","WPR",2006,2558856,428,220,703,11000,5600,18000,0.28,0.09,0.57,1.2,0.27,2.8,31,7,71,16,15,18,410,380,450,0.12,0,0.99,3,0,25,16,15,18,420,380,450,,,,,,,197,46,28,90
"Mongolia","MN","MNG","496","WPR",2007,2593820,428,220,703,11000,5700,18000,0.15,0.12,0.18,0.64,0.31,1.1,17,8,28,15,14,17,400,370,440,0.15,0.03,0.39,4,1,10,16,14,17,400,370,440,,,,,,,179,42,26,81
"Mongolia","MN","MNG","496","WPR",2008,2631898,428,220,703,11000,5800,19000,0.15,0.12,0.18,0.64,0.31,1.1,17,8,29,14,13,15,370,340,410,0.32,0.16,0.54,9,4,14,15,13,16,380,350,410,,,,,,,171,40,24,77
"Mongolia","MN","MNG","496","WPR",2009,2673796,428,220,703,11000,5900,19000,0,0,0.04,0,0,0.18,0,0,5,13,12,14,350,320,380,0,0,0.09,0,0,2,13,12,14,350,320,380,,,,,,,168,39,24,76
"Mongolia","MN","MNG","496","WPR",2010,2719896,428,220,703,12000,6000,19000,0.05,0,0.15,0.2,0.01,0.7,5,0,19,12,11,13,340,310,370,0.1,0,0.35,3,0,10,13,12,14,340,310,370,,,,,,,164,38,23,74
"Mongolia","MN","MNG","496","WPR",2011,2770361,428,220,703,12000,6100,19000,0.08,0.01,0.22,0.36,0.04,1,10,1,29,12,11,13,330,300,360,0.19,0.02,0.55,5,1,15,12,11,13,340,310,370,,,,,,,152,36,22,69
"Mongolia","MN","MNG","496","WPR",2012,2824698,428,220,703,12000,6200,20000,0.12,0.03,0.26,0.49,0.08,1.3,14,2,36,12,11,13,330,300,360,0.27,0.04,0.68,8,1,19,12,11,13,340,310,370,,,,,,,146,34,21,66
"Mongolia","MN","MNG","496","WPR",2013,2881791,428,220,703,12000,6400,20000,0.14,0.04,0.29,0.59,0.13,1.4,17,4,40,11,10,13,330,300,360,0.31,0.07,0.75,9,2,21,12,11,13,340,310,370,,,,,,,150,35,21,68
"Mongolia","MN","MNG","496","WPR",2014,2940108,428,220,703,13000,6500,21000,0.23,0.1,0.4,0.98,0.31,2,29,9,60,11,10,12,330,300,370,0.52,0.16,1.1,15,5,32,12,11,13,350,310,380,,,,,,,152,36,22,69
"Mongolia","MN","MNG","496","WPR",2015,2998439,428,220,703,13000,6600,21000,0.16,0.06,0.32,0.69,0.17,1.6,21,5,46,11,9.9,12,330,300,370,0.36,0.09,0.81,11,3,24,11,10,13,340,300,380,,,,,,,156,36,22,71
"Mongolia","MN","MNG","496","WPR",2016,3056364,428,220,703,13000,6700,21000,0.24,0.11,0.41,1,0.33,2.1,31,10,64,11,9.6,12,330,290,370,0.55,0.18,1.1,17,5,35,11,10,13,350,310,390,,,,,,,145,34,21,66
"Mongolia","MN","MNG","496","WPR",2017,3113786,428,220,703,13000,6900,22000,0.18,0.07,0.36,0.79,0.21,1.8,25,7,55,11,9.4,12,330,290,370,0.44,0.11,0.98,14,4,30,11,9.7,12,340,300,390,,,,,,,136,32,19,61
"Mongolia","MN","MNG","496","WPR",2018,3170216,428,220,703,14000,7000,22000,0.11,0.03,0.26,0.48,0.08,1.2,15,2,39,10,9.1,12,330,290,370,0.27,0.04,0.71,9,1,22,11,9.4,12,340,300,380,0.03,0.01,0.04,3,1,4,122,29,17,56
"Montenegro","ME","MNE","499","EUR",2005,616391,29,25,34,180,150,210,0.38,0.12,0.79,0.11,0.03,0.23,1,0,1,0.61,0.54,0.69,4,3,4,0.02,0.01,0.04,0,0,0,0.63,0.55,0.71,4,3,4,,,,,,,25,87,75,100
"Montenegro","ME","MNE","499","EUR",2006,617860,31,27,36,190,160,220,0.43,0.14,0.88,0.13,0.04,0.28,1,0,2,0.96,0.87,1,6,5,6,0.02,0.01,0.04,0,0,0,0.98,0.89,1.1,6,6,7,,,,,,,27,87,75,100
"Montenegro","ME","MNE","499","EUR",2007,619555,27,23,32,170,140,200,0.57,0.18,1.2,0.15,0.05,0.32,1,0,2,1.4,1.2,1.6,9,8,10,0.03,0.01,0.06,0,0,0,1.4,1.3,1.6,9,8,10,,,,,,,24,87,75,100
"Montenegro","ME","MNE","499","EUR",2008,621320,24,21,28,150,130,170,0.59,0.19,1.2,0.14,0.04,0.3,1,0,2,0.62,0.54,0.71,4,3,4,0.03,0.01,0.06,0,0,0,0.65,0.56,0.74,4,3,5,,,,,,,21,87,75,100
"Montenegro","ME","MNE","499","EUR",2009,622939,21,18,24,130,110,150,0,0,1.6,0,0,0.34,0,0,2,0.2,0.18,0.22,1,1,1,0,0,0.05,0,0,0,0.2,0.18,0.22,1,1,1,,,,,,,18,87,75,100
"Montenegro","ME","MNE","499","EUR",2010,624275,20,17,23,130,110,150,1.2,0.02,4.6,0.24,0,0.94,2,0,6,0.2,0.18,0.22,1,1,1,0.04,0,0.15,0,0,1,0.24,0.21,0.27,1,1,2,,,,,,,18,87,75,100
"Montenegro","ME","MNE","499","EUR",2011,625270,20,17,23,130,110,150,0,0,1.6,0,0,0.33,0,0,2,0.2,0.18,0.22,1,1,1,0,0,0.05,0,0,0,0.2,0.18,0.22,1,1,1,,,,,,,18,87,75,100
"Montenegro","ME","MNE","499","EUR",2012,625925,18,15,21,110,96,130,0,0,1.8,0,0,0.33,0,0,2,0.2,0.18,0.22,1,1,1,0,0,0.05,0,0,0,0.2,0.18,0.22,1,1,1,,,,,,,16,87,75,100
"Montenegro","ME","MNE","499","EUR",2013,626345,22,19,25,140,120,160,2,0.23,5.7,0.45,0.05,1.3,3,0,8,0.2,0.18,0.22,1,1,1,0.07,0.01,0.21,0,0,1,0.27,0.17,0.39,2,1,2,,,,,,,19,87,75,100
"Montenegro","ME","MNE","499","EUR",2014,626645,21,18,24,130,110,150,0,0,1.6,0,0,0.33,0,0,2,0.2,0.18,0.22,1,1,1,0,0,0.05,0,0,0,0.2,0.18,0.22,1,1,1,,,,,,,18,87,75,100
"Montenegro","ME","MNE","499","EUR",2015,626956,15,13,17,92,79,110,1.4,0,6.2,0.2,0,0.91,1,0,6,0.2,0.18,0.22,1,1,1,0.03,0,0.14,0,0,1,0.23,0.2,0.26,1,1,2,,,,,,,13,87,75,100
"Montenegro","ME","MNE","499","EUR",2016,627264,16,14,18,100,86,120,0,0,2.1,0,0,0.33,0,0,2,0.2,0.18,0.22,1,1,1,0,0,0.05,0,0,0,0.2,0.18,0.22,1,1,1,,,,,,,14,87,75,100
"Montenegro","ME","MNE","499","EUR",2017,627563,14,12,16,86,74,100,0,0,2.4,0,0,0.33,0,0,2,0.2,0.18,0.22,1,1,1,0,0,0.05,0,0,0,0.2,0.18,0.22,1,1,1,,,,,,,12,87,75,100
"Montenegro","ME","MNE","499","EUR",2018,627809,15,13,18,97,83,110,1.5,0.49,3.2,0.24,0.07,0.49,1,0,3,0.2,0.18,0.22,1,1,1,0.04,0.01,0.09,0,0,1,0.24,0.2,0.29,2,1,2,0.02,0.01,0.02,2,1,2,13,87,75,100
"Montserrat","MS","MSR","500","AMR",2000,4929,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2001,4530,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2002,4425,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2003,4535,25,22,29,1,1,1,,,,,,,,,,2.1,1.3,3.1,0,0,0,0,0,0,0,0,0,2.1,1.3,3.1,0,0,0,,,,,,,22,87,75,100
"Montserrat","MS","MSR","500","AMR",2004,4705,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2005,4835,24,20,27,1,1,1,,,,,,,,,,2,1.2,2.9,0,0,0,0,0,0,0,0,0,2,1.2,2.9,0,0,0,,,,,,,21,87,75,100
"Montserrat","MS","MSR","500","AMR",2006,4892,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2007,4910,47,40,54,2,2,3,,,,,,,,,,3.8,2.4,5.7,0,0,0,0,0,0,0,0,0,3.8,2.4,5.7,0,0,0,,,,,,,41,87,75,100
"Montserrat","MS","MSR","500","AMR",2008,4901,31,27,36,2,1,2,,,,,,,,,,2.6,1.6,3.8,0,0,0,0,0,0,0,0,0,2.6,1.6,3.8,0,0,0,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2009,4891,16,13,18,1,1,1,,,,,,,,,,1.3,0.79,1.9,0,0,0,0,0,0,0,0,0,1.3,0.79,1.9,0,0,0,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2010,4899,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2011,4917,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2012,4930,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2013,4944,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2014,4957,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2015,4967,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2016,4981,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2017,4984,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2018,4993,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Morocco","MA","MAR","504","EMR",2000,28793679,115,99,133,33000,28000,38000,1.4,0.42,2.9,1.6,0.48,3.4,460,140,970,9.3,5.7,14,2700,1600,4000,0.29,0.08,0.63,82,23,180,9.6,6,14,2800,1700,4100,,,,,,,100,87,75,100
"Morocco","MA","MAR","504","EMR",2001,29126330,112,96,129,33000,28000,38000,1.5,0.45,3.1,1.6,0.49,3.5,480,140,1000,9,5.5,13,2600,1600,3900,0.29,0.08,0.64,86,24,190,9.3,5.8,14,2700,1700,4000,,,,,,,97,87,75,100
"Morocco","MA","MAR","504","EMR",2002,29454768,116,100,134,34000,29000,40000,0.91,0.28,1.9,1.1,0.32,2.2,310,93,660,9.5,5.8,14,2800,1700,4100,0.19,0.05,0.42,56,15,120,9.7,6,14,2800,1800,4200,,,,,,,101,87,75,100
"Morocco","MA","MAR","504","EMR",2003,29782884,103,89,120,31000,26000,36000,1.1,0.33,2.3,1.1,0.33,2.4,330,100,700,8.4,5.1,12,2500,1500,3700,0.2,0.05,0.44,60,16,130,8.6,5.3,13,2600,1600,3800,,,,,,,90,87,75,100
"Morocco","MA","MAR","504","EMR",2004,30115214,99,85,114,30000,25000,34000,1.2,0.35,2.4,1.1,0.34,2.4,340,100,730,8,4.9,12,2400,1500,3600,0.21,0.06,0.45,62,17,140,8.2,5.1,12,2500,1500,3600,,,,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2005,30455561,99,85,115,30000,26000,35000,1.2,0.38,2.6,1.2,0.37,2.6,370,110,790,8.1,4.9,12,2500,1500,3600,0.22,0.06,0.48,67,18,150,8.3,5.1,12,2500,1600,3700,,,,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2006,30804683,97,83,113,30000,26000,35000,1.3,0.38,2.6,1.2,0.37,2.6,380,110,800,7.9,4.8,12,2400,1500,3600,0.22,0.06,0.48,68,18,150,8.1,5,12,2500,1600,3700,,,,,,,85,87,75,100
"Morocco","MA","MAR","504","EMR",2007,31163673,94,81,109,29000,25000,34000,0.49,0.4,0.59,0.46,0.35,0.58,140,110,180,7.7,4.7,11,2400,1500,3600,0.08,0.05,0.12,26,17,37,7.8,4.8,12,2400,1500,3600,,,,,,,82,87,75,100
"Morocco","MA","MAR","504","EMR",2008,31536811,98,84,113,31000,26000,36000,0.39,0.32,0.47,0.38,0.29,0.48,120,92,150,8,4.9,12,2500,1500,3700,0.07,0.04,0.1,22,14,31,8.1,5,12,2500,1600,3800,,,,,,,85,87,75,100
"Morocco","MA","MAR","504","EMR",2009,31929087,99,84,114,31000,27000,36000,0.39,0.32,0.47,0.38,0.29,0.49,120,94,160,8.1,4.9,12,2600,1600,3800,0.07,0.05,0.1,22,14,31,8.1,5,12,2600,1600,3800,,,,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2010,32343389,101,86,117,33000,28000,38000,1.7,1,2.5,1.7,1,2.6,550,330,840,8.1,5,12,2600,1600,3900,0.31,0.16,0.5,100,52,160,8.5,5.3,12,2700,1700,4000,,,,,,,88,87,75,100
"Morocco","MA","MAR","504","EMR",2011,32781853,100,86,116,33000,28000,38000,1.8,0.54,3.7,1.8,0.53,3.8,580,180,1200,8.1,5,12,2700,1600,3900,0.32,0.09,0.7,100,29,230,8.4,5.3,12,2800,1700,4000,,,,,,,87,87,75,100
"Morocco","MA","MAR","504","EMR",2012,33241900,99,85,114,33000,28000,38000,0.64,0.52,0.77,0.63,0.49,0.8,210,160,270,8.1,5,12,2700,1600,4000,0.1,0.06,0.14,32,20,48,8.2,5,12,2700,1700,4000,,,,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2013,33715703,99,85,115,33000,29000,39000,1.7,0.52,3.6,1.7,0.5,3.6,570,170,1200,8,4.9,12,2700,1700,4000,0.3,0.08,0.67,100,28,230,8.3,5.2,12,2800,1800,4100,,,,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2014,34192357,101,86,117,34000,30000,40000,1.6,0.47,3.3,1.6,0.47,3.3,540,160,1100,8.2,5,12,2800,1700,4100,0.25,0.07,0.55,87,24,190,8.4,5.2,12,2900,1800,4200,,,,,,,88,87,75,100
"Morocco","MA","MAR","504","EMR",2015,34663603,102,87,117,35000,30000,41000,1.5,0.45,3.1,1.5,0.45,3.2,520,160,1100,8.2,5,12,2900,1700,4200,0.25,0.07,0.53,85,24,180,8.5,5.3,12,2900,1800,4300,,,,,,,88,87,75,100
"Morocco","MA","MAR","504","EMR",2016,35126283,103,88,119,36000,31000,42000,1.5,0.46,3.1,1.5,0.46,3.3,540,160,1200,8.4,5.1,12,2900,1800,4300,0.26,0.07,0.57,93,26,200,8.6,5.4,13,3000,1900,4400,,,,,,,90,87,75,100
"Morocco","MA","MAR","504","EMR",2017,35581255,100,85,115,36000,30000,41000,1.4,0.41,2.8,1.4,0.4,2.9,480,140,1000,8.1,5,12,2900,1800,4300,0.23,0.07,0.51,83,23,180,8.3,5.2,12,3000,1800,4300,,,,,,,87,87,75,100
"Morocco","MA","MAR","504","EMR",2018,36029093,99,85,114,36000,30000,41000,1.4,0.43,3,1.4,0.42,3,500,150,1100,8,4.9,12,2900,1800,4300,0.23,0.06,0.5,82,23,180,8.2,5.1,12,3000,1800,4400,0.08,0.05,0.12,8,5,12,86,87,75,100
"Mozambique","MZ","MOZ","508","AFR",2000,17711927,513,332,733,91000,59000,130000,64,42,84,330,182,522,58000,32000,93000,62,23,119,11000,4100,21000,205,109,330,36000,19000,58000,266,159,400,47000,28000,71000,,,,,,,119,23,16,36
"Mozambique","MZ","MOZ","508","AFR",2001,18221888,515,333,736,94000,61000,134000,66,44,85,340,190,534,62000,35000,97000,59,22,114,11000,3900,21000,210,114,336,38000,21000,61000,269,162,403,49000,29000,73000,,,,,,,121,24,16,36
"Mozambique","MZ","MOZ","508","AFR",2002,18764155,517,334,738,97000,63000,138000,55,32,78,285,144,474,54000,27000,89000,75,31,138,14000,5800,26000,171,84,288,32000,16000,54000,246,144,375,46000,27000,70000,,,,,,,136,26,18,41
"Mozambique","MZ","MOZ","508","AFR",2003,19331100,518,335,740,100000,65000,143000,59,36,81,306,161,498,59000,31000,96000,67,27,125,13000,5200,24000,179,91,295,35000,18000,57000,245,145,372,47000,28000,72000,,,,,,,148,29,20,44
"Mozambique","MZ","MOZ","508","AFR",2004,19910552,520,336,743,104000,67000,148000,60,37,81,313,166,506,62000,33000,101000,64,25,121,13000,5000,24000,179,93,294,36000,18000,59000,243,144,368,48000,29000,73000,,,,,,,156,30,21,47
"Mozambique","MZ","MOZ","508","AFR",2005,20493925,523,338,746,107000,69000,153000,61,38,82,320,171,515,66000,35000,105000,62,24,117,13000,5000,24000,181,95,295,37000,19000,61000,243,145,367,50000,30000,75000,,,,,,,162,31,22,48
"Mozambique","MZ","MOZ","508","AFR",2006,21080110,526,341,752,111000,72000,158000,61,38,82,323,173,519,68000,36000,109000,62,24,117,13000,5100,25000,181,94,294,38000,20000,62000,242,144,365,51000,30000,77000,,,,,,,167,32,22,49
"Mozambique","MZ","MOZ","508","AFR",2007,21673316,531,343,758,115000,74000,164000,47,47,48,251,163,359,54000,35000,78000,84,49,128,18000,11000,28000,139,87,202,30000,19000,44000,222,158,298,48000,34000,65000,,,,,,,174,33,23,51
"Mozambique","MZ","MOZ","508","AFR",2008,22276596,536,347,765,119000,77000,170000,60,60,61,322,208,460,72000,46000,102000,64,37,98,14000,8300,22000,177,111,258,39000,25000,57000,241,168,327,54000,37000,73000,,,,,,,176,33,23,51
"Mozambique","MZ","MOZ","508","AFR",2009,22894710,540,350,772,124000,80000,177000,66,65,66,355,230,508,81000,53000,116000,54,31,82,12000,7100,19000,191,120,277,44000,28000,64000,245,169,334,56000,39000,77000,,,,,,,189,35,24,54
"Mozambique","MZ","MOZ","508","AFR",2010,23531574,545,352,778,128000,83000,183000,61,60,61,330,214,471,78000,50000,111000,63,37,97,15000,8600,23000,179,113,261,42000,27000,61000,242,169,329,57000,40000,77000,,,,,,,185,34,24,53
"Mozambique","MZ","MOZ","508","AFR",2011,24187494,548,355,783,133000,86000,189000,62,61,62,338,218,482,82000,53000,117000,62,36,95,15000,8800,23000,184,116,268,45000,28000,65000,246,171,335,60000,41000,81000,,,,,,,185,34,24,52
"Mozambique","MZ","MOZ","508","AFR",2012,24862664,551,356,787,137000,89000,196000,58,58,59,321,208,459,80000,52000,114000,67,39,102,17000,9700,25000,172,108,250,43000,27000,62000,238,167,323,59000,41000,80000,,,,,,,192,35,24,54
"Mozambique","MZ","MOZ","508","AFR",2013,25560755,551,356,787,141000,91000,201000,54,53,54,296,191,422,76000,49000,108000,71,41,109,18000,11000,28000,151,95,220,39000,24000,56000,222,157,299,57000,40000,76000,,,,,,,208,38,26,58
"Mozambique","MZ","MOZ","508","AFR",2014,26286191,551,356,787,145000,94000,207000,52,52,53,289,187,413,76000,49000,108000,71,41,108,19000,11000,28000,143,90,208,38000,24000,55000,214,151,287,56000,40000,76000,,,,,,,220,40,28,62
"Mozambique","MZ","MOZ","508","AFR",2015,27042002,551,356,787,149000,96000,213000,51,51,52,283,183,405,77000,50000,109000,73,43,112,20000,12000,30000,142,89,206,38000,24000,56000,215,152,288,58000,41000,78000,,,,,,,216,39,27,61
"Mozambique","MZ","MOZ","508","AFR",2016,27829938,551,356,787,153000,99000,219000,44,44,45,243,158,348,68000,44000,97000,75,44,113,21000,12000,32000,108,68,157,30000,19000,44000,183,131,243,51000,36000,68000,,,,,,,258,47,33,72
"Mozambique","MZ","MOZ","508","AFR",2017,28649018,551,356,787,158000,102000,225000,40,40,41,221,143,316,63000,41000,91000,70,42,107,20000,12000,31000,87,55,125,25000,16000,36000,157,113,209,45000,32000,60000,,,,,,,298,54,38,84
"Mozambique","MZ","MOZ","508","AFR",2018,29496004,551,356,787,162000,105000,232000,36,35,36,197,127,281,58000,38000,83000,72,43,109,21000,13000,32000,73,46,106,22000,14000,31000,145,104,193,43000,31000,57000,0.27,0.15,0.41,27,15,41,313,57,40,88
"Myanmar","MM","MMR","104","SEA",2000,46719701,555,321,853,260000,150000,398000,12,4.1,22,65,18,139,30000,8500,65000,188,96,309,88000,45000,145000,6.2,0,65,2900,0,30000,194,102,315,91000,48000,147000,,,,,,,66,12,7.7,21
"Myanmar","MM","MMR","104","SEA",2001,47225120,555,322,850,262000,152000,402000,13,4.4,24,70,20,150,33000,9500,71000,177,91,291,84000,43000,137000,7.1,0,70,3400,0,33000,184,97,298,87000,46000,141000,,,,,,,91,16,11,28
"Myanmar","MM","MMR","104","SEA",2002,47702171,554,322,847,264000,154000,404000,8.4,2.8,16,46,13,101,22000,6000,48000,174,91,284,83000,43000,136000,8.1,0,51,3900,0,24000,182,98,292,87000,47000,139000,,,,,,,120,22,14,37
"Myanmar","MM","MMR","104","SEA",2003,48148902,552,321,843,266000,155000,406000,9.7,3.3,19,54,15,117,26000,7200,56000,157,82,256,76000,40000,123000,9.1,0,54,4400,0,26000,166,91,264,80000,44000,127000,,,,,,,157,29,19,49
"Myanmar","MM","MMR","104","SEA",2004,48564484,549,319,838,266000,155000,407000,10,3.5,20,56,16,122,27000,7600,59000,140,74,227,68000,36000,110000,10,0.01,52,4900,3,25000,150,83,237,73000,40000,115000,,,,,,,199,36,24,62
"Myanmar","MM","MMR","104","SEA",2005,48949924,545,317,832,267000,155000,407000,11,3.7,21,58,16,125,28000,7900,61000,131,69,212,64000,34000,104000,11,0.03,51,5300,12,25000,142,79,223,70000,39000,109000,,,,,,,219,40,26,69
"Myanmar","MM","MMR","104","SEA",2006,49301050,540,314,826,266000,155000,407000,11,8.8,13,59,32,93,29000,16000,46000,118,64,190,58000,31000,94000,11,1.9,29,5600,940,14000,130,73,202,64000,36000,100000,,,,,,,248,46,30,79
"Myanmar","MM","MMR","104","SEA",2007,49621475,535,310,819,265000,154000,407000,11,8.8,13,58,32,92,29000,16000,46000,112,60,180,56000,30000,89000,11,2.1,28,5600,1100,14000,124,70,192,61000,35000,95000,,,,,,,260,49,32,84
"Myanmar","MM","MMR","104","SEA",2008,49929642,530,307,812,265000,153000,406000,11,8.9,13,58,32,92,29000,16000,46000,114,61,184,57000,31000,92000,11,1.8,28,5500,900,14000,125,70,196,63000,35000,98000,,,,,,,248,47,31,81
"Myanmar","MM","MMR","104","SEA",2009,50250367,525,303,806,264000,152000,405000,11,8.9,13,58,32,92,29000,16000,46000,110,59,176,55000,30000,89000,11,1.9,27,5400,930,14000,121,68,188,61000,34000,95000,,,,,,,255,49,32,84
"Myanmar","MM","MMR","104","SEA",2010,50600818,500,293,759,253000,149000,384000,10,8.4,13,52,29,82,26000,15000,41000,99,54,158,50000,27000,80000,22,12,34,11000,6200,17000,121,74,180,61000,37000,91000,,,,,,,260,52,34,89
"Myanmar","MM","MMR","104","SEA",2011,50990617,476,284,716,243000,145000,365000,9.9,8.8,11,47,28,72,24000,14000,37000,88,49,138,45000,25000,70000,18,11,28,9400,5600,14000,106,65,156,54000,33000,80000,,,,,,,268,56,37,94
